Number;Name of ship;Master;Tonnage;Type of ship;Built;Yard;Chamber;Date of departure;Place of departure;Arrival at Cape;Departure from Cape;Date of arrival at destination;Place of arrival;Chamber for which cargo is destined;onbcategory;I;VI;death
6040.1;HUIS TE BIJWEG;Zalm, Jakob;392;fluit;1699;Amsterdam;Amsterdam;10-11-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Amsterdam;Seafarers;50;;
6040.1;HUIS TE BIJWEG;Zalm, Jakob;392;fluit;1699;Amsterdam;Amsterdam;10-11-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Amsterdam;Soldiers;10;;
6040.1;HUIS TE BIJWEG;Zalm, Jakob;392;fluit;1699;Amsterdam;Amsterdam;10-11-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Amsterdam;Impotenten;3;;
6040.1;HUIS TE BIJWEG;Zalm, Jakob;392;fluit;1699;Amsterdam;Amsterdam;10-11-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Amsterdam;Craftsmen;3;;
6041.2;DOMBURG;Oversluis, Kornelis Jorissen;759;;1690;Zeeland;Zeeland;10-11-1700;Batavia;20-02-1701;16-03-1701;18-07-1701;Rammekens;Zeeland;Seafarers;90;;
6041.2;DOMBURG;Oversluis, Kornelis Jorissen;759;;1690;Zeeland;Zeeland;10-11-1700;Batavia;20-02-1701;16-03-1701;18-07-1701;Rammekens;Zeeland;Soldiers;25;;
6041.2;DOMBURG;Oversluis, Kornelis Jorissen;759;;1690;Zeeland;Zeeland;10-11-1700;Batavia;20-02-1701;16-03-1701;18-07-1701;Rammekens;Zeeland;Impotenten;8;;
6041.2;DOMBURG;Oversluis, Kornelis Jorissen;759;;1690;Zeeland;Zeeland;10-11-1700;Batavia;20-02-1701;16-03-1701;18-07-1701;Rammekens;Zeeland;Craftsmen;5;;
6041.2;DOMBURG;Oversluis, Kornelis Jorissen;759;;1690;Zeeland;Zeeland;10-11-1700;Batavia;20-02-1701;16-03-1701;18-07-1701;Rammekens;Zeeland;Passengers;8;;
6042.2;JERUSALEM;Toon, Abraham;622;fluit;1693;Rotterdam;Rotterdam;10-11-1700;Batavia;20-02-1701;16-03-1701;18-07-1701;Goeree;Rotterdam;Seafarers;70;;
6042.2;JERUSALEM;Toon, Abraham;622;fluit;1693;Rotterdam;Rotterdam;10-11-1700;Batavia;20-02-1701;16-03-1701;18-07-1701;Goeree;Rotterdam;Soldiers;21;;
6042.2;JERUSALEM;Toon, Abraham;622;fluit;1693;Rotterdam;Rotterdam;10-11-1700;Batavia;20-02-1701;16-03-1701;18-07-1701;Goeree;Rotterdam;Impotenten;6;;
6042.2;JERUSALEM;Toon, Abraham;622;fluit;1693;Rotterdam;Rotterdam;10-11-1700;Batavia;20-02-1701;16-03-1701;18-07-1701;Goeree;Rotterdam;Craftsmen;5;;
6042.2;JERUSALEM;Toon, Abraham;622;fluit;1693;Rotterdam;Rotterdam;10-11-1700;Batavia;20-02-1701;16-03-1701;18-07-1701;Goeree;Rotterdam;Passengers;5;;
6043.1;PEPERBOOM;Fokkes, Dirk;533;fluit;1699;Amsterdam;Zeeland;10-11-1700;Batavia;20-02-1701;16-03-1701;18-07-1701;Rammekens;Zeeland;Seafarers;55;;
6043.1;PEPERBOOM;Fokkes, Dirk;533;fluit;1699;Amsterdam;Zeeland;10-11-1700;Batavia;20-02-1701;16-03-1701;18-07-1701;Rammekens;Zeeland;Soldiers;10;;
6043.1;PEPERBOOM;Fokkes, Dirk;533;fluit;1699;Amsterdam;Zeeland;10-11-1700;Batavia;20-02-1701;16-03-1701;18-07-1701;Rammekens;Zeeland;Impotenten;3;;
6043.1;PEPERBOOM;Fokkes, Dirk;533;fluit;1699;Amsterdam;Zeeland;10-11-1700;Batavia;20-02-1701;16-03-1701;18-07-1701;Rammekens;Zeeland;Craftsmen;3;;
6043.1;PEPERBOOM;Fokkes, Dirk;533;fluit;1699;Amsterdam;Zeeland;10-11-1700;Batavia;20-02-1701;16-03-1701;18-07-1701;Rammekens;Zeeland;Passengers;1;;
6044.1;LIEFDE;Koleman, Kornelis;1009;pinas;1698;Amsterdam;Amsterdam;01-12-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Amsterdam;Seafarers;105;;
6044.1;LIEFDE;Koleman, Kornelis;1009;pinas;1698;Amsterdam;Amsterdam;01-12-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Amsterdam;Soldiers;35;;
6044.1;LIEFDE;Koleman, Kornelis;1009;pinas;1698;Amsterdam;Amsterdam;01-12-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Amsterdam;Impotenten;8;;
6044.1;LIEFDE;Koleman, Kornelis;1009;pinas;1698;Amsterdam;Amsterdam;01-12-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Amsterdam;Craftsmen;1;;
6044.1;LIEFDE;Koleman, Kornelis;1009;pinas;1698;Amsterdam;Amsterdam;01-12-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Amsterdam;Passengers;2;;
6045.3;SCHOONDIJK;Texel, Willem van;759;;1688;Zeeland;Hoorn;01-12-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Hoorn;Seafarers;90;;
6045.3;SCHOONDIJK;Texel, Willem van;759;;1688;Zeeland;Hoorn;01-12-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Hoorn;Soldiers;28;;
6045.3;SCHOONDIJK;Texel, Willem van;759;;1688;Zeeland;Hoorn;01-12-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Hoorn;Impotenten;6;;
6045.3;SCHOONDIJK;Texel, Willem van;759;;1688;Zeeland;Hoorn;01-12-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Hoorn;Craftsmen;2;;
6045.3;SCHOONDIJK;Texel, Willem van;759;;1688;Zeeland;Hoorn;01-12-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Hoorn;Passengers;2;;
6046.2;STAD KEULEN;Vlaming, Kornelis de;1089;pinas;1693;Amsterdam;Amsterdam;02-12-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Amsterdam;Seafarers;105;;
6046.2;STAD KEULEN;Vlaming, Kornelis de;1089;pinas;1693;Amsterdam;Amsterdam;02-12-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Amsterdam;Soldiers;35;;
6046.2;STAD KEULEN;Vlaming, Kornelis de;1089;pinas;1693;Amsterdam;Amsterdam;02-12-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Amsterdam;Impotenten;8;;
6046.2;STAD KEULEN;Vlaming, Kornelis de;1089;pinas;1693;Amsterdam;Amsterdam;02-12-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Amsterdam;Craftsmen;1;;
6046.2;STAD KEULEN;Vlaming, Kornelis de;1089;pinas;1693;Amsterdam;Amsterdam;02-12-1700;Batavia;26-02-1701;16-03-1701;18-07-1701;Texel;Amsterdam;Passengers;3;;
6047.1;SCHOONDERLOO;Oudenhoorn, Abraham;622;fluit;1693;Delft;Delft;02-12-1700;Batavia;01-03-1701;16-03-1701;18-07-1701;Goeree;Delft;Seafarers;70;;
6047.1;SCHOONDERLOO;Oudenhoorn, Abraham;622;fluit;1693;Delft;Delft;02-12-1700;Batavia;01-03-1701;16-03-1701;18-07-1701;Goeree;Delft;Soldiers;23;;
6047.1;SCHOONDERLOO;Oudenhoorn, Abraham;622;fluit;1693;Delft;Delft;02-12-1700;Batavia;01-03-1701;16-03-1701;18-07-1701;Goeree;Delft;Impotenten;4;;
6047.1;SCHOONDERLOO;Oudenhoorn, Abraham;622;fluit;1693;Delft;Delft;02-12-1700;Batavia;01-03-1701;16-03-1701;18-07-1701;Goeree;Delft;Craftsmen;2;;
6047.1;SCHOONDERLOO;Oudenhoorn, Abraham;622;fluit;1693;Delft;Delft;02-12-1700;Batavia;01-03-1701;16-03-1701;18-07-1701;Goeree;Delft;Passengers;4;;
6048.3;VOSMAAR;Gerritsz., Gerrit;759;;1691;Zeeland;Amsterdam;18-12-1700;Batavia;19-03-1701;31-03-1701;18-07-1701;Texel;Amsterdam;Seafarers;90;;
6048.3;VOSMAAR;Gerritsz., Gerrit;759;;1691;Zeeland;Amsterdam;18-12-1700;Batavia;19-03-1701;31-03-1701;18-07-1701;Texel;Amsterdam;Soldiers;25;;
6048.3;VOSMAAR;Gerritsz., Gerrit;759;;1691;Zeeland;Amsterdam;18-12-1700;Batavia;19-03-1701;31-03-1701;18-07-1701;Texel;Amsterdam;Impotenten;5;;
6048.3;VOSMAAR;Gerritsz., Gerrit;759;;1691;Zeeland;Amsterdam;18-12-1700;Batavia;19-03-1701;31-03-1701;18-07-1701;Texel;Amsterdam;Craftsmen;8;;
6049.2;BOOR;;192;fluit;1695;Amsterdam;Amsterdam;19-12-1700;Batavia;;;;;;;;;
6050.2;BEIEREN;Vos, Melchior de;832;;1692;Delft;Zeeland;20-12-1700;Ceylon;26-02-1701;16-03-1701;18-07-1701;Rammekens;Zeeland;Total;126;;
6051.1;HORSTENDAAL;Vink, Reinier;688;pinas;1699;Amsterdam;Amsterdam;20-12-1700;Ceylon;26-02-1701;16-03-1701;18-07-1701;Texel;Amsterdam;Total;122;;
6052.3;IJSSELMONDE;Roos, Hendrik;832;;1693;Rotterdam;Amsterdam;20-12-1700;Ceylon;26-02-1701;16-03-1701;18-07-1701;Texel;Amsterdam;Total;120;;
6053.3;REIGERSDAAL;Jeugd, Marten de;818;pinas;1691;Amsterdam;Amsterdam;23-12-1700;Batavia;08-03-1701;31-03-1701;18-07-1701;Texel;Amsterdam;Seafarers;90;;
6053.3;REIGERSDAAL;Jeugd, Marten de;818;pinas;1691;Amsterdam;Amsterdam;23-12-1700;Batavia;08-03-1701;31-03-1701;18-07-1701;Texel;Amsterdam;Soldiers;27;;
6053.3;REIGERSDAAL;Jeugd, Marten de;818;pinas;1691;Amsterdam;Amsterdam;23-12-1700;Batavia;08-03-1701;31-03-1701;18-07-1701;Texel;Amsterdam;Impotenten;3;;
6053.3;REIGERSDAAL;Jeugd, Marten de;818;pinas;1691;Amsterdam;Amsterdam;23-12-1700;Batavia;08-03-1701;31-03-1701;18-07-1701;Texel;Amsterdam;Craftsmen;1;;
6054.2;DONKERVLIET;Stokke, Marinus;794;;1696;Zeeland;Delft;28-01-1701;Batavia;30-03-1701;12-04-1701;18-07-1701;Goeree;Delft Rotterdam Zeeland;Seafarers;90;;
6054.2;DONKERVLIET;Stokke, Marinus;794;;1696;Zeeland;Delft;28-01-1701;Batavia;30-03-1701;12-04-1701;18-07-1701;Goeree;Delft Rotterdam Zeeland;Soldiers;28;;
6054.2;DONKERVLIET;Stokke, Marinus;794;;1696;Zeeland;Delft;28-01-1701;Batavia;30-03-1701;12-04-1701;18-07-1701;Goeree;Delft Rotterdam Zeeland;Impotenten;1;;
6055.1;HAAK;Visser, Sijbrand;550;fluit;1699;Enkhuizen;Hoorn;31-01-1701;Batavia;30-03-1701;12-04-1701;18-07-1701;Texel;Enkhuizen Hoorn Amsterdam;Seafarers;60;;
6055.1;HAAK;Visser, Sijbrand;550;fluit;1699;Enkhuizen;Hoorn;31-01-1701;Batavia;30-03-1701;12-04-1701;18-07-1701;Texel;Enkhuizen Hoorn Amsterdam;Soldiers;20;;
6056.1;THEEBOOM;Simons, Alexander;526;fluit;1699;Amsterdam;Amsterdam;31-01-1701;Batavia;30-03-1701;12-04-1701;18-07-1701;Texel;Amsterdam Enkhuizen Hoorn Rotterdam Delft;Seafarers;60;;
6056.1;THEEBOOM;Simons, Alexander;526;fluit;1699;Amsterdam;Amsterdam;31-01-1701;Batavia;30-03-1701;12-04-1701;18-07-1701;Texel;Amsterdam Enkhuizen Hoorn Rotterdam Delft;Soldiers;21;;
6057.1;PETER EN PAUL;Dekker, Klaas;278;fregat;1697;Amsterdam;Zeeland;13-02-1701;Batavia;12-05-1701;24-05-1701;10-09-1701;Rammekens;Zeeland;Seafarers;50;;
6057.1;PETER EN PAUL;Dekker, Klaas;278;fregat;1697;Amsterdam;Zeeland;13-02-1701;Batavia;12-05-1701;24-05-1701;10-09-1701;Rammekens;Zeeland;Soldiers;11;;
6058.4;BELOIS;Verbrugge, Jan;506;fluit;1687;Delft;Rotterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Rotterdam;Seafarers;70;;
6058.4;BELOIS;Verbrugge, Jan;506;fluit;1687;Delft;Rotterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Rotterdam;Soldiers;22;;
6058.4;BELOIS;Verbrugge, Jan;506;fluit;1687;Delft;Rotterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Rotterdam;Impotenten;5;;
6058.4;BELOIS;Verbrugge, Jan;506;fluit;1687;Delft;Rotterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Rotterdam;Craftsmen;3;;
6059.3;DRECHTERLAND;Boer, Meindert de;756;;1688;Enkhuizen;Enkhuizen;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Enkhuizen;Seafarers;90;;
6059.3;DRECHTERLAND;Boer, Meindert de;756;;1688;Enkhuizen;Enkhuizen;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Enkhuizen;Soldiers;27;;
6059.3;DRECHTERLAND;Boer, Meindert de;756;;1688;Enkhuizen;Enkhuizen;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Enkhuizen;Impotenten;8;;
6059.3;DRECHTERLAND;Boer, Meindert de;756;;1688;Enkhuizen;Enkhuizen;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Enkhuizen;Craftsmen;3;;
6060.4;DRIEBERGEN;Krijne, Dirk;616;fluit;1692;Amsterdam;Amsterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Seafarers;70;;
6060.4;DRIEBERGEN;Krijne, Dirk;616;fluit;1692;Amsterdam;Amsterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Soldiers;20;;
6060.4;DRIEBERGEN;Krijne, Dirk;616;fluit;1692;Amsterdam;Amsterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Impotenten;5;;
6060.4;DRIEBERGEN;Krijne, Dirk;616;fluit;1692;Amsterdam;Amsterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Craftsmen;3;;
6061.3;KARTHAGO;Donker, Pieter;759;;1692;Zeeland;Zeeland;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Zeeland Rotterdam;Seafarers;90;;
6061.3;KARTHAGO;Donker, Pieter;759;;1692;Zeeland;Zeeland;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Zeeland Rotterdam;Soldiers;30;;
6061.3;KARTHAGO;Donker, Pieter;759;;1692;Zeeland;Zeeland;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Zeeland Rotterdam;Impotenten;8;;
6061.3;KARTHAGO;Donker, Pieter;759;;1692;Zeeland;Zeeland;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Zeeland Rotterdam;Passengers;4;;
6062.3;KATTENDIJK;Jong, Jakob de;759;;1694;Zeeland;Zeeland;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Zeeland;Seafarers;90;;
6062.3;KATTENDIJK;Jong, Jakob de;759;;1694;Zeeland;Zeeland;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Zeeland;Soldiers;25;;
6062.3;KATTENDIJK;Jong, Jakob de;759;;1694;Zeeland;Zeeland;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Zeeland;Impotenten;8;;
6062.3;KATTENDIJK;Jong, Jakob de;759;;1694;Zeeland;Zeeland;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Zeeland;Craftsmen;2;;
6063.1;MOLENWERF;Doedes, Evert;554;fluit;1700;Hoorn;Hoorn;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Hoorn;Seafarers;60;;
6063.1;MOLENWERF;Doedes, Evert;554;fluit;1700;Hoorn;Hoorn;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Hoorn;Soldiers;20;;
6063.1;MOLENWERF;Doedes, Evert;554;fluit;1700;Hoorn;Hoorn;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Hoorn;Impotenten;5;;
6063.1;MOLENWERF;Doedes, Evert;554;fluit;1700;Hoorn;Hoorn;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Hoorn;Craftsmen;2;;
6064.4;NIGTEVECHT;Wijk, Jan van;825;pinas;1692;Amsterdam;Amsterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Seafarers;90;;
6064.4;NIGTEVECHT;Wijk, Jan van;825;pinas;1692;Amsterdam;Amsterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Soldiers;25;;
6064.4;NIGTEVECHT;Wijk, Jan van;825;pinas;1692;Amsterdam;Amsterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Impotenten;8;;
6064.4;NIGTEVECHT;Wijk, Jan van;825;pinas;1692;Amsterdam;Amsterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Craftsmen;3;;
6064.4;NIGTEVECHT;Wijk, Jan van;825;pinas;1692;Amsterdam;Amsterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Passengers;1;;
6065.3;OVERNES;Boer, Gerrit de;616;fluit;1696;Amsterdam;Amsterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Seafarers;70;;
6065.3;OVERNES;Boer, Gerrit de;616;fluit;1696;Amsterdam;Amsterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Soldiers;21;;
6065.3;OVERNES;Boer, Gerrit de;616;fluit;1696;Amsterdam;Amsterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Impotenten;5;;
6065.3;OVERNES;Boer, Gerrit de;616;fluit;1696;Amsterdam;Amsterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Craftsmen;3;;
6065.3;OVERNES;Boer, Gerrit de;616;fluit;1696;Amsterdam;Amsterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Passengers;4;;
6066.1;GENERALE VREDE;Elshoek, Willem;1008;pinas;1669;Amsterdam;Amsterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Seafarers;105;;
6066.1;GENERALE VREDE;Elshoek, Willem;1008;pinas;1669;Amsterdam;Amsterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Soldiers;31;;
6066.1;GENERALE VREDE;Elshoek, Willem;1008;pinas;1669;Amsterdam;Amsterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Impotenten;10;;
6066.1;GENERALE VREDE;Elshoek, Willem;1008;pinas;1669;Amsterdam;Amsterdam;28-11-1701;Batavia;13-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Craftsmen;3;;
6067.5;SION;Kollaart, Gerrit;740;;1686;Delft;Delft;28-11-1701;Ceylon;13-02-1702;15-03-1702;22-07-1702;Texel;Delft Rotterdam;Seafarers;90;;
6067.5;SION;Kollaart, Gerrit;740;;1686;Delft;Delft;28-11-1701;Ceylon;13-02-1702;15-03-1702;22-07-1702;Texel;Delft Rotterdam;Soldiers;25;;
6067.5;SION;Kollaart, Gerrit;740;;1686;Delft;Delft;28-11-1701;Ceylon;13-02-1702;15-03-1702;22-07-1702;Texel;Delft Rotterdam;Impotenten;8;;
6067.5;SION;Kollaart, Gerrit;740;;1686;Delft;Delft;28-11-1701;Ceylon;13-02-1702;15-03-1702;22-07-1702;Texel;Delft Rotterdam;Craftsmen;3;;
6067.5;SION;Kollaart, Gerrit;740;;1686;Delft;Delft;28-11-1701;Ceylon;13-02-1702;15-03-1702;22-07-1702;Texel;Delft Rotterdam;Passengers;3;;
6068.2;ASSENDELFT;Jansz., Ameland;816;pinas;1694;Amsterdam;Zeeland;20-12-1701;Ceylon;28-02-1702;15-03-1702;22-07-1702;Texel;Zeeland;Total;113;;
6069.5;BERKEL;Gideons, Jan;280;fluit;1689;Delft;Amsterdam;20-12-1701;Ceylon;21-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Total;84;;
6070.2;HUIS TER DUINE;Kroes, Diedlof;588;jacht;1693;Zeeland;Zeeland;21-12-1701;Ceylon;21-02-1702;15-03-1702;22-07-1702;Texel;Zeeland;Seafarers;70;;
6070.2;HUIS TER DUINE;Kroes, Diedlof;588;jacht;1693;Zeeland;Zeeland;21-12-1701;Ceylon;21-02-1702;15-03-1702;22-07-1702;Texel;Zeeland;Soldiers;20;;
6070.2;HUIS TER DUINE;Kroes, Diedlof;588;jacht;1693;Zeeland;Zeeland;21-12-1701;Ceylon;21-02-1702;15-03-1702;22-07-1702;Texel;Zeeland;Impotenten;5;;
6070.2;HUIS TER DUINE;Kroes, Diedlof;588;jacht;1693;Zeeland;Zeeland;21-12-1701;Ceylon;21-02-1702;15-03-1702;22-07-1702;Texel;Zeeland;Craftsmen;5;;
6070.2;HUIS TER DUINE;Kroes, Diedlof;588;jacht;1693;Zeeland;Zeeland;21-12-1701;Ceylon;21-02-1702;15-03-1702;22-07-1702;Texel;Zeeland;Passengers;14;;
6071.5;LEK;Schacht, Klaas;762;pinas;1686;Amsterdam;Amsterdam;23-12-1701;Ceylon;21-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Total;112;;
6072.2;UNIE;Vrelant, Jan;1080;pinas;1696;Amsterdam;Amsterdam;23-12-1701;Ceylon;26-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Total;135;;
6073.3;BRANDENBURG;Leeuwen, Christiaan van;817;;1690;Amsterdam;Amsterdam;31-12-1701;Batavia;25-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Seafarers;90;;
6073.3;BRANDENBURG;Leeuwen, Christiaan van;817;;1690;Amsterdam;Amsterdam;31-12-1701;Batavia;25-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Soldiers;29;;
6073.3;BRANDENBURG;Leeuwen, Christiaan van;817;;1690;Amsterdam;Amsterdam;31-12-1701;Batavia;25-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Impotenten;5;;
6073.3;BRANDENBURG;Leeuwen, Christiaan van;817;;1690;Amsterdam;Amsterdam;31-12-1701;Batavia;25-02-1702;15-03-1702;22-07-1702;Texel;Amsterdam;Craftsmen;1;;
6074.1;OEGSTGEEST;Regenboog, Jakob;576;hekboot;1699;Amsterdam;Hoorn;31-12-1701;Batavia;25-02-1702;15-03-1702;22-07-1702;Texel;Hoorn;Seafarers;70;;
6074.1;OEGSTGEEST;Regenboog, Jakob;576;hekboot;1699;Amsterdam;Hoorn;31-12-1701;Batavia;25-02-1702;15-03-1702;22-07-1702;Texel;Hoorn;Soldiers;20;;
6074.1;OEGSTGEEST;Regenboog, Jakob;576;hekboot;1699;Amsterdam;Hoorn;31-12-1701;Batavia;25-02-1702;15-03-1702;22-07-1702;Texel;Hoorn;Impotenten;5;;
6074.1;OEGSTGEEST;Regenboog, Jakob;576;hekboot;1699;Amsterdam;Hoorn;31-12-1701;Batavia;25-02-1702;15-03-1702;22-07-1702;Texel;Hoorn;Craftsmen;5;;
6075.2;VRIJBURG;Engele, Marten;784;;1695;Zeeland;Zeeland;31-12-1701;Batavia;24-02-1702;15-03-1702;22-07-1702;Texel;Zeeland Rotterdam;Seafarers;90;;
6075.2;VRIJBURG;Engele, Marten;784;;1695;Zeeland;Zeeland;31-12-1701;Batavia;24-02-1702;15-03-1702;22-07-1702;Texel;Zeeland Rotterdam;Soldiers;29;;
6075.2;VRIJBURG;Engele, Marten;784;;1695;Zeeland;Zeeland;31-12-1701;Batavia;24-02-1702;15-03-1702;22-07-1702;Texel;Zeeland Rotterdam;Impotenten;4;;
6075.2;VRIJBURG;Engele, Marten;784;;1695;Zeeland;Zeeland;31-12-1701;Batavia;24-02-1702;15-03-1702;22-07-1702;Texel;Zeeland Rotterdam;Craftsmen;1;;
6075.2;VRIJBURG;Engele, Marten;784;;1695;Zeeland;Zeeland;31-12-1701;Batavia;24-02-1702;15-03-1702;22-07-1702;Texel;Zeeland Rotterdam;Passengers;4;;
6076.1;FLORA;Willemsz., Jakob;554;fluit;1699;Amsterdam;Amsterdam;03-01-1702;Batavia;30-04-1702;18-05-1702;22-07-1702;Texel;Amsterdam;Seafarers;60;;
6076.1;FLORA;Willemsz., Jakob;554;fluit;1699;Amsterdam;Amsterdam;03-01-1702;Batavia;30-04-1702;18-05-1702;22-07-1702;Texel;Amsterdam;Soldiers;20;;
6076.1;FLORA;Willemsz., Jakob;554;fluit;1699;Amsterdam;Amsterdam;03-01-1702;Batavia;30-04-1702;18-05-1702;22-07-1702;Texel;Amsterdam;Craftsmen;3;;
6077.1;ABBEKERK;Naalhout, Jan;242;fluit;1698;Hoorn;Zeeland;21-01-1702;Batavia;30-04-1702;18-05-1702;29-08-1702;Texel;Zeeland;Seafarers;70;;
6077.1;ABBEKERK;Naalhout, Jan;242;fluit;1698;Hoorn;Zeeland;21-01-1702;Batavia;30-04-1702;18-05-1702;29-08-1702;Texel;Zeeland;Soldiers;19;;
6077.1;ABBEKERK;Naalhout, Jan;242;fluit;1698;Hoorn;Zeeland;21-01-1702;Batavia;30-04-1702;18-05-1702;29-08-1702;Texel;Zeeland;Craftsmen;1;;
6078.2;GEELVINK;Koek, Gerrit;380;fregat? jacht?;1696;Amsterdam;Amsterdam;31-01-1702;Batavia;30-04-1702;18-05-1702;29-08-1702;Texel;Amsterdam Delft Rotterdam Enkhuizen Hoorn;Seafarers;50;;
6078.2;GEELVINK;Koek, Gerrit;380;fregat? jacht?;1696;Amsterdam;Amsterdam;31-01-1702;Batavia;30-04-1702;18-05-1702;29-08-1702;Texel;Amsterdam Delft Rotterdam Enkhuizen Hoorn;Soldiers;15;;
6079.3;DOMBURG;Geus, Matthijs de;759;;1690;Zeeland;Zeeland;29-11-1702;Batavia;15-03-1703;10-04-1703;08-08-1703;Rammekens;Zeeland;Seafarers;90;;
6079.3;DOMBURG;Geus, Matthijs de;759;;1690;Zeeland;Zeeland;29-11-1702;Batavia;15-03-1703;10-04-1703;08-08-1703;Rammekens;Zeeland;Soldiers;26;;
6079.3;DOMBURG;Geus, Matthijs de;759;;1690;Zeeland;Zeeland;29-11-1702;Batavia;15-03-1703;10-04-1703;08-08-1703;Rammekens;Zeeland;Impotenten;8;;
6079.3;DOMBURG;Geus, Matthijs de;759;;1690;Zeeland;Zeeland;29-11-1702;Batavia;15-03-1703;10-04-1703;08-08-1703;Rammekens;Zeeland;Craftsmen;1;;
6079.3;DOMBURG;Geus, Matthijs de;759;;1690;Zeeland;Zeeland;29-11-1702;Batavia;15-03-1703;10-04-1703;08-08-1703;Rammekens;Zeeland;Passengers;4;;
